id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_skip,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym
urn:lsid:ipni.org:names:77360946-1,Özgişi,,,,,,2025(4)-e04531: 2,,3,,7,,KO3200,2023,,Kurtuluş Özgişi,,,01/05/2025 11:16,02/05/2025 12:08,"Turkey (Western Asia, Asia-Temperate)",E,Campanulaceae,Asyneuma ozudogrui,Asyneuma ozudogrui,Asyneuma,,f,f,,,,,,,,36,50,,"Antalya, Gündoğmuş, southern slope of Geyik Mountains, 2090 m",32,17,,,,,,,N,,,,,,,,,5619-1,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [28 Jan 2025],[28 Jan 2025],Özgişi,spec.,Nordic J. Bot. 2025(4)-e04531: 2. [28 Jan 2025] [epublished],[epublished],"doi:10.1111/njb.04531 [english] Etymology: the specific epithet honours Dr Barış Özüdoğru, who is a botanist at the Biology Department, Faculty of Science, Hacettepe University, Ankara, Turkey",,,11,ozudogrui,,,f,t,,holotype ESOGU;isotype HUB,,,,,Özgişi@20033134-1@1@aut,,,tax. nov.,,1.2,f,asyneuma~ozudogrui,campanulaceaeasyneuma~ozudogrui~,11,wfo-1000081426,,species,valid,,,
urn:lsid:ipni.org:names:77360947-1,W.Y.Ni & S.Y.Zhang,,,,,,2025(4)-e04497: 3,,24,,12,,ANUB08610,2021,,"S.Y.Zhang, H.T.Wang &amp; W.Y.Ni",,,01/05/2025 11:27,01/05/2025 11:27,"Anhui (China Southeast, China, Asia-Temperate)",E,Asteraceae,Ainsliaea guniuensis,Ainsliaea guniuensis,Ainsliaea,,f,f,,,,,,,,30,1,21,"Huangshan City, Qimen County, Guniujing National Nature Reserve, 385 m",117,31,24,,,,,,N,,,,,,,,,7522-1,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [3 Feb 2025],[3 Feb 2025],W.Y.Ni & S.Y.Zhang,spec.,Nordic J. Bot. 2025(4)-e04497: 3. [3 Feb 2025] [epublished],[epublished],"doi:10.1111/njb.04497 [english] Etymology: the specific epithet is derived from the type locality, the Guniujiang National Nature Reserve.",,,11,guniuensis,,,f,t,,holotype ANUB ANUB002289;isotype ANUB ANUB002290; ANUB002291;isotype CSH CSH0201295;isotype NAS NAS00708222; NAS00708231,,,,,S.Y.Zhang@20046138-1@2@aut$W.Y.Ni@20042914-1@1@aut,,,tax. nov.,,1.1,f,ainsliaea~guniuensis,asteraceaeainsliaea~guniuensis~,12,wfo-1000081201,,species,valid,,,
urn:lsid:ipni.org:names:77360948-1,(Amorim & R.Sebast.) R.F.Almeida & M.Pell.,Malpighiaceae Janusia longibracteolata Amorim & R.Sebast.,(Amorim & R.Sebast.),77350671-1,,,2025(4)-e04668: 3,,,,,,,,,,,,01/05/2025 11:40,01/05/2025 11:40,,,Malpighiaceae,Schwannia longibracteolata,Schwannia longibracteolata,Schwannia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25730-1,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [5 Feb 2025],[5 Feb 2025],R.F.Almeida & M.Pell.,spec.,Nordic J. Bot. 2025(4)-e04668: 3. [5 Feb 2025] [epublished],[epublished],doi:10.1111/njb.04668,,,11,longibracteolata,,,f,t,,,,,,,M.Pell.@20030228-1@2@aut$R.Sebast.@20012355-2@4@bas$R.F.Almeida@20026894-1@1@aut$Amorim@39698-1@3@bas,,,comb. nov.,,1.1,f,schwannia~longibracteolata,malpighiaceaeschwannia~longibracteolata~,13,wfo-1000081427,,species,valid,,,
urn:lsid:ipni.org:names:77360949-1,(Edmondston) Á.Löve & D.Löve,Caryophyllaceae Cerastium nigrescens Edmondston,(Edmondston),77361094-1,,,114(1): 51,,,,,,,,,,,,01/05/2025 13:24,01/05/2025 17:47,,,Caryophyllaceae,Cerastium arcticum subsp. nigrescens,Cerastium arcticum subsp. nigrescens,Cerastium,,f,f,,,,,nigrescens,,,,,,,,,,nom. inval.    Contrary to Art. 41.5. ICN (2018). Basionym not validly published.,,nom. inval.,,,,,,,,,,,null:,152066-1,Bot. Not.,urn:lsid:ipni.org:publications:556-2,1961,1961,,Á.Löve & D.Löve,subsp.,Bot. Not. 114(1): 51. 1961 ,,,,,12,arcticum,Lange,,f,t,,,,,,,Edmondston@2467-1@3@bas$Á.Löve@22560-1@1@aut$D.Löve@12662-1@2@aut,Lange@0-0@1@aut,,stat. nov.,,1.5,f,cerastium~arcticumnigrescens,caryophyllaceaecerastium~arcticumnigrescens,14,wfo-1200113126,,subspecies,invalid,,,
urn:lsid:ipni.org:names:77361016-1,Hochr.,,,,,,4: 120,,,,,,,,,,,,01/05/2025 14:49,01/05/2025 14:49,,,Malvaceae,Hibiscus diversifolius var. partitus,Hibiscus diversifolius var. partitus,Hibiscus,,f,f,,,,,partitus,,,,,,,,,,,,,,,,,,,,,,,,30353469-2,Annuaire Conserv. Jard. Bot. Genève,urn:lsid:ipni.org:publications:1145-2,1900,1900,,Hochr.,var.,Annuaire Conserv. Jard. Bot. Genève 4: 120. 1900 ,,,,,8,diversifolius,Jacq.,,f,t,,,,,,,Hochr.@3982-1@1@aut,Jacq.@12576-1@1@aut,,tax. nov.,,1.1,f,hibiscus~diversifoliuspartitus,malvaceaehibiscus~diversifoliuspartitus,15,wfo-0001077370,,variety,valid,,,
urn:lsid:ipni.org:names:77361080-1,Hauman,,,,,,31: 88,,,,,,,,,,,,01/05/2025 15:09,01/05/2025 15:10,,,Malvaceae,Hibiscus rostellatus var. goossensii,Hibiscus rostellatus var. goossensii,Hibiscus,,f,f,,,,,goossensii,,,,,,,,,,,,,,,,,,,,,,,,560760-1,Bull. Jard. Bot. État Bruxelles,urn:lsid:ipni.org:publications:876-2,1961,1961,,Hauman,var.,Bull. Jard. Bot. État Bruxelles 31: 88. 1961 ,,,,,8,rostellatus,Guill. & Perr.,,f,t,,,,,,,Hauman@12532-1@1@aut,Perr.@7541-1@2@aut$Guill.@3466-1@1@aut,,tax. nov.,,1.2,f,hibiscus~rostellatusgoossensii,malvaceaehibiscus~rostellatusgoossensii,16,wfo-0001316131,,variety,valid,,,
urn:lsid:ipni.org:names:77361086-1,M.J.Roe,,,,,,15: 12,,,,,,,,,,,,01/05/2025 15:47,01/05/2025 15:47,,,Malvaceae,Hibiscus brackenridgei var. mokuleianus,Hibiscus brackenridgei var. mokuleianus,Hibiscus,,f,f,,,,,mokuleianus,,,,,,,,,,,,,,,,,,,,,,,,560033-1,Pacific Sci.,urn:lsid:ipni.org:publications:3647-2,1961,1961,,M.J.Roe,var.,Pacific Sci. 15: 12. 1961 ,,,,,8,brackenridgei,A.Gray,,f,t,,,,,,,M.J.Roe@8497-1@1@aut,A.Gray@19574-1@1@aut,,tax. nov.,,1.1,f,hibiscus~brackenridgeimokuleianus,malvaceaehibiscus~brackenridgeimokuleianus,17,wfo-1200113127,,variety,valid,,,
urn:lsid:ipni.org:names:77361087-1,"(Kreutz, Gügel & W.Hahn) H.A.Pedersen & P.J.Cribb","Orchidaceae Ophrys oblita Kreutz, Gügel & W.Hahn","(Kreutz, Gügel & W.Hahn)",77103929-1,,,296,,,,,,,,,,,,01/05/2025 16:41,01/05/2025 16:41,,,Orchidaceae,Ophrys holosericea subsp. oblita,Ophrys holosericea subsp. oblita,Ophrys,,f,f,,,,,oblita,77359990-1,,,,,,,,,isonym,,isonym,,,,,,,,,,,,647934-1,"Field Guide Orchids Europe Medit., ed. 2.",urn:lsid:ipni.org:publications:20057093-1,2024,2024 [post Jul 2024],[post Jul 2024],H.A.Pedersen & P.J.Cribb,subsp.,"Field Guide Orchids Europe Medit., ed. 2. 296. 2024 [post Jul 2024] ",,,,,13,holosericea,(Burm.f.) Greuter,,f,t,,,,,,,W.Hahn@20000051-2@5@bas$H.A.Pedersen@36076-1@1@aut$Kreutz@14781-1@3@bas$P.J.Cribb@1873-1@2@aut$Gügel@39669-1@4@bas,Greuter@3379-1@1@aut$Burm.f.@12368-1@2@bas,,comb. et stat. nov.,,1.1,f,ophrys~holosericeaoblita,orchidaceaeophrys~holosericeaoblita,18,wfo-1200065540,,subspecies,illegitimate,,,
urn:lsid:ipni.org:names:77361088-1,(Faurh.) H.A.Pedersen & P.J.Cribb,Orchidaceae Ophrys fuciflora (F.W.Schmidt) Moench subsp. pallidiconi Faurh.,(Faurh.),77115626-1,,,299,,,,,,,,,,,,01/05/2025 16:45,01/05/2025 16:45,,,Orchidaceae,Ophrys holosericea subsp. pallidiconi,Ophrys holosericea subsp. pallidiconi,Ophrys,,f,f,,,,,pallidiconi,,,,,,,,,,,,,,,,,,,,,,,,647934-1,"Field Guide Orchids Europe Medit., ed. 2.",urn:lsid:ipni.org:publications:20057093-1,2024,2024 [post Jul 2024],[post Jul 2024],H.A.Pedersen & P.J.Cribb,subsp.,"Field Guide Orchids Europe Medit., ed. 2. 299. 2024 [post Jul 2024] ",,,,,11,holosericea,(Burm.f.) Greuter,,f,t,,,,,,,H.A.Pedersen@36076-1@1@aut$P.J.Cribb@1873-1@2@aut$Faurh.@37978-1@3@bas,Greuter@3379-1@1@aut$Burm.f.@12368-1@2@bas,,comb. nov.,,1.1,f,ophrys~holosericeapallidiconi,orchidaceaeophrys~holosericeapallidiconi,19,wfo-1200065541,,subspecies,valid,,,
urn:lsid:ipni.org:names:77361089-1,Benth. & Hook.f.,,,,,,3: 424,,,,,,,,,,,,01/05/2025 17:11,01/05/2025 17:11,,,Cupressaceae,Callitris sect. Pachylepis,Callitris sect. Pachylepis,Callitris,,f,f,,,,pachylepis,,,,,,,,,,,,,,,,,,,,,,,,,11627-1,Gen. Pl. [Bentham & Hooker f.],urn:lsid:ipni.org:publications:1324-2,1880,1880,,Benth. & Hook.f.,sect.,Gen. Pl. [Bentham & Hooker f.] 3: 424. 1880 ,,,,,8,,,,f,t,,,,,,,Benth.@15956-1@1@aut$Hook.f.@4084-1@2@aut,,,tax. nov.,,1.1,f,callitrispachylepis,cupressaceaecallitrispachylepis~~,20,wfo-1000081428,,section,valid,,,
urn:lsid:ipni.org:names:77361090-1,Benth. & Hook.f.,,,,,,3: 424,,,,,,,,,,,,01/05/2025 17:12,01/05/2025 17:12,,,Cupressaceae,Callitris sect. Tetraclinis,Callitris sect. Tetraclinis,Callitris,,f,f,,,,tetraclinis,,,,,,,,,,,,,,,,,,,,,,,,,11627-1,Gen. Pl. [Bentham & Hooker f.],urn:lsid:ipni.org:publications:1324-2,1880,1880,,Benth. & Hook.f.,sect.,Gen. Pl. [Bentham & Hooker f.] 3: 424. 1880 ,,,,,8,,,,f,t,,,,,,,Hook.f.@4084-1@2@aut$Benth.@15956-1@1@aut,,,tax. nov.,,1.1,f,callitristetraclinis,cupressaceaecallitristetraclinis~~,21,wfo-1000081429,,section,valid,,,
urn:lsid:ipni.org:names:77361091-1,(Benth. & Hook.f.) J.S.Gardner,Cupressaceae Callitris sect. Pachylepis Benth. & Hook.f.,(Benth. & Hook.f.),77361089-1,,,37(174): 19,,,,,,,,,,,,01/05/2025 17:18,01/05/2025 17:21,,,Cupressaceae,Callitris subgen. Pachylepis,Callitris subgen. Pachylepis,Callitris,,f,f,,,,pachylepis,,,,,,,,,,,,,,,,,,,,,,,,,11627-1,Monogr. Palaeontogr. Soc.,urn:lsid:ipni.org:publications:20057092-1,1883,1883 [Oct 1883],[Oct 1883],J.S.Gardner,subgen.,Monogr. Palaeontogr. Soc. 37(174): 19. 1883 [Oct 1883] ,,,,,11,,,,f,t,,,,,,,J.S.Gardner@29204-1@1@aut$Hook.f.@4084-1@3@bas$Benth.@15956-1@2@bas,,,stat. nov.,,1.2,f,callitrispachylepis,cupressaceaecallitrispachylepis~~,22,wfo-1200113128,,subgenus,valid,,,
urn:lsid:ipni.org:names:77361092-1,J.S.Gardner,,,,,,37(174): 20,,,,,,,,,,,,01/05/2025 17:20,01/05/2025 17:20,,,Cupressaceae,Callitris subgen. Hexaclinis,Callitris subgen. Hexaclinis,Callitris,,f,f,,,,hexaclinis,,,,,,,,,,,,,,,,,,,,,,,,,11627-1,Monogr. Palaeontogr. Soc.,urn:lsid:ipni.org:publications:20057092-1,1883,1883 [Oct 1883],[Oct 1883],J.S.Gardner,subgen.,Monogr. Palaeontogr. Soc. 37(174): 20. 1883 [Oct 1883] ,,,,,8,,,,f,t,,,,,,,J.S.Gardner@29204-1@1@aut,,,tax. nov.,,1.1,f,callitrishexaclinis,cupressaceaecallitrishexaclinis~~,23,wfo-1200113129,,subgenus,valid,,,
