id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77374792-1,"(Hsueh & T.P.Yi) D.L.Fu","Poaceae Indosasa triangulata Hsueh & T.P.Yi","(Hsueh & T.P.Yi)",902265-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:12","09/01/2026 16:12",,,Poaceae,"Phyllostachys triangulata","Phyllostachys triangulata",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,triangulata,,,f,t,,,,,,,Hsueh@15631-1@2@bas$D.L.Fu@20004429-2@1@aut$T.P.Yi@15079-1@3@bas,,,"comb. nov.",,1.1,f,phyllostachys~triangulata,poaceaephyllostachys~triangulata~,171,wfo-1000087513,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374792-1,"IPNI record: 77374792-1",
urn:lsid:ipni.org:names:77374793-1,"(T.H.Wen) D.L.Fu","Poaceae Pleioblastus truncatus T.H.Wen",(T.H.Wen),904967-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:13","09/01/2026 16:13",,,Poaceae,"Phyllostachys truncata","Phyllostachys truncata",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,truncata,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$T.H.Wen@13830-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~truncata,poaceaephyllostachys~truncata~,172,wfo-1000087514,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374793-1,"IPNI record: 77374793-1",
urn:lsid:ipni.org:names:77374794-1,"(Makino) D.L.Fu","Poaceae Sasa tsuboiana Makino",(Makino),420558-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:14","09/01/2026 16:14",,,Poaceae,"Phyllostachys tsuboiana","Phyllostachys tsuboiana",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,tsuboiana,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Makino@6013-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~tsuboiana,poaceaephyllostachys~tsuboiana~,173,wfo-1000087515,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374794-1,"IPNI record: 77374794-1",
urn:lsid:ipni.org:names:77374795-1,"(Nakai) D.L.Fu","Poaceae Sasa tsukubensis Nakai",(Nakai),420560-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:15","09/01/2026 16:15",,,Poaceae,"Phyllostachys tsukubensis","Phyllostachys tsukubensis",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,tsukubensis,,,f,t,,,,,,,Nakai@23869-1@2@bas$D.L.Fu@20004429-2@1@aut,,,"comb. nov.",,1.1,f,phyllostachys~tsukubensis,poaceaephyllostachys~tsukubensis~,174,wfo-1000087516,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374795-1,"IPNI record: 77374795-1",
urn:lsid:ipni.org:names:77374796-1,"(Hsueh f. & L.Z.Gao) D.L.Fu","Poaceae Chimonobambusa tuberculata Hsueh f. & L.Z.Gao","(Hsueh f. & L.Z.Gao)",931827-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:17","09/01/2026 16:17",,,Poaceae,"Phyllostachys tuberculata","Phyllostachys tuberculata",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,tuberculata,,,f,t,,,,,,,"D.L.Fu@20004429-2@1@aut$Hsueh f.@35135-1@2@bas$L.Z.Gao@35273-1@3@bas",,,"comb. nov.",,1.1,f,phyllostachys~tuberculata,poaceaephyllostachys~tuberculata~,175,wfo-1000087517,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374796-1,"IPNI record: 77374796-1",
urn:lsid:ipni.org:names:77374797-1,"(Ohrnb.) D.L.Fu","Poaceae Chimonobambusa tumidissinoda Ohrnb.",(Ohrnb.),939878-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:18","09/01/2026 16:18",,,Poaceae,"Phyllostachys tumidissinoda","Phyllostachys tumidissinoda",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,tumidissinoda,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Ohrnb.@36925-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~tumidissinoda,poaceaephyllostachys~tumidissinoda~,176,wfo-1000087518,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374797-1,"IPNI record: 77374797-1",
urn:lsid:ipni.org:names:77374798-1,"(T.P.Yi & J.Y.Shi) D.L.Fu","Poaceae Yushania uliginosa T.P.Yi & J.Y.Shi","(T.P.Yi & J.Y.Shi)",77177166-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:19","09/01/2026 16:19",,,Poaceae,"Phyllostachys uliginosa","Phyllostachys uliginosa",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,uliginosa,,,f,t,,,,,,,T.P.Yi@15079-1@2@bas$J.Y.Shi@20008354-1@3@bas$D.L.Fu@20004429-2@1@aut,,,"comb. nov.",,1.1,f,phyllostachys~uliginosa,poaceaephyllostachys~uliginosa~,177,wfo-1000087519,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374798-1,"IPNI record: 77374798-1",
urn:lsid:ipni.org:names:77374799-1,Croat,,,,,,"48(3): 104",,16,,2,,94722,2005,,"T.B.Croat, C.Davidson &amp; S.Christoph",,,"09/01/2026 16:20","09/01/2026 16:20","Ecuador (Western South America, Southern America)",W,Araceae,"Anthurium christophiae","Anthurium christophiae",Anthurium,,f,f,,,,,,,,,49,45,"Carchi: Along road from Tulcán and Maldonado, 42.7 km W of Tufiño, 5.3 km E of El Laurel, 9.8 km E of Bellavista, 3200 m",78,2,,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,"2025 [23 Dec 2025]","[23 Dec 2025]",Croat,spec.,"Aroideana 48(3): 104. 2025 [23 Dec 2025] [epublished]",[epublished],"[english] Etymology: 'in honor of Sharon Roselie Chrisoph who helped collect the type specimen' (name as 'Cristoph' in type citation).",,,11,christophiae,,,f,t,,"holotype MO 4779527;isotype K;isotype QCNE",,,,,Croat@1881-1@1@aut,,,"tax. nov.",,1.1,f,anthurium~christophiae,araceaeanthurium~christophiae~,178,wfo-1000087520,species,valid,,,,"Aroideana 48(3): 104 (2025)",https://www.ipni.org/n/77374799-1,"IPNI record: 77374799-1",
urn:lsid:ipni.org:names:77374800-1,"(T.H.Wen) D.L.Fu","Poaceae Fargesia ungulata T.H.Wen",(T.H.Wen),936648-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:20","09/01/2026 16:20",,,Poaceae,"Phyllostachys ungulata","Phyllostachys ungulata",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,ungulata,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$T.H.Wen@13830-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~ungulata,poaceaephyllostachys~ungulata~,179,wfo-1000087521,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374800-1,"IPNI record: 77374800-1",
urn:lsid:ipni.org:names:77374801-1,"(T.P.Yi) D.L.Fu","Poaceae Qiongzhuea unifolia T.P.Yi",(T.P.Yi),939101-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:22","09/01/2026 16:22",,,Poaceae,"Phyllostachys unifolia","Phyllostachys unifolia",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,unifolia,,,f,t,,,,,,,T.P.Yi@15079-1@2@bas$D.L.Fu@20004429-2@1@aut,,,"comb. nov.",,1.1,f,phyllostachys~unifolia,poaceaephyllostachys~unifolia~,180,wfo-1000087522,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374801-1,"IPNI record: 77374801-1",
urn:lsid:ipni.org:names:77374802-1,Croat,,,,,,"48(3): 111",,15,,4,,3995,1977,,M.T.Madison,,,"09/01/2026 16:23","09/01/2026 16:23","Ecuador (Western South America, Southern America)",W,Araceae,"Anthurium citriodorum","Anthurium citriodorum",Anthurium,,f,f,,,,,,,,,54,,"Carchi: Vicinity Maldonado, 1800 m",78,6,,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,"2025 [23 Dec 2025]","[23 Dec 2025]",Croat,spec.,"Aroideana 48(3): 111. 2025 [23 Dec 2025] [epublished]",[epublished],"[english] Etymology: 'from the Latin 'citriodorus' (meaning lemon-scented and referring to the aroma of the spadix)'.",,,11,citriodorum,,,f,t,,"holotype SEL 015014",,,,,Croat@1881-1@1@aut,,,"tax. nov.",,1.1,f,anthurium~citriodorum,araceaeanthurium~citriodorum~,181,wfo-1000087523,species,valid,,,,"Aroideana 48(3): 111 (2025)",https://www.ipni.org/n/77374802-1,"IPNI record: 77374802-1",
urn:lsid:ipni.org:names:77374803-1,"(Hsueh & T.P.Yi) D.L.Fu","Poaceae Yushania uniramosa Hsueh & T.P.Yi","(Hsueh & T.P.Yi)",929466-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:24","09/01/2026 16:24",,,Poaceae,"Phyllostachys uniramosa","Phyllostachys uniramosa",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,uniramosa,,,f,t,,,,,,,T.P.Yi@15079-1@3@bas$Hsueh@15631-1@2@bas$D.L.Fu@20004429-2@1@aut,,,"comb. nov.",,1.1,f,phyllostachys~uniramosa,poaceaephyllostachys~uniramosa~,182,wfo-1000087524,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374803-1,"IPNI record: 77374803-1",
urn:lsid:ipni.org:names:77374804-1,"(Keng) D.L.Fu","Poaceae Oreocalamus utilis Keng",(Keng),409948-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:28","09/01/2026 16:28",,,Poaceae,"Phyllostachys utilis","Phyllostachys utilis",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,utilis,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Keng@4724-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~utilis,poaceaephyllostachys~utilis~,183,wfo-1000087525,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374804-1,"IPNI record: 77374804-1",
urn:lsid:ipni.org:names:77374805-1,"(T.P.Yi) D.L.Fu","Poaceae Yushania varians T.P.Yi",(T.P.Yi),929455-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:30","09/01/2026 16:30",,,Poaceae,"Phyllostachys varians","Phyllostachys varians",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,varians,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$T.P.Yi@15079-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~varians,poaceaephyllostachys~varians~,184,wfo-1000087526,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374805-1,"IPNI record: 77374805-1",
urn:lsid:ipni.org:names:77374806-1,"(Carrière) D.L.Fu","Poaceae Bambusa veitchii Carrière",(Carrière),392559-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:35","09/01/2026 16:35",,,Poaceae,"Phyllostachys veitchii","Phyllostachys veitchii",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,veitchii,,,f,t,,,,,,,Carrière@1419-1@2@bas$D.L.Fu@20004429-2@1@aut,,,"comb. nov.",,1.1,f,phyllostachys~veitchii,poaceaephyllostachys~veitchii~,185,wfo-1000087527,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374806-1,"IPNI record: 77374806-1",
urn:lsid:ipni.org:names:77374807-1,"(W.T.Lin) D.L.Fu","Poaceae Gelidocalamus velutinus W.T.Lin",(W.T.Lin),935402-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:36","09/01/2026 16:36",,,Poaceae,"Phyllostachys velutina","Phyllostachys velutina",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,velutina,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$W.T.Lin@13783-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~velutina,poaceaephyllostachys~velutina~,186,wfo-1000087528,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374807-1,"IPNI record: 77374807-1",
urn:lsid:ipni.org:names:77374808-1,"(McClure) D.L.Fu","Poaceae Semiarundinaria venusta McClure",(McClure),421250-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:38","09/01/2026 16:38",,,Poaceae,"Phyllostachys venusta","Phyllostachys venusta",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,venusta,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$McClure@5903-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~venusta,poaceaephyllostachys~venusta~,187,wfo-1000087529,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374808-1,"IPNI record: 77374808-1",
urn:lsid:ipni.org:names:77374809-1,"(T.P.Yi) D.L.Fu","Poaceae Qiongzhuea verruculosa T.P.Yi",(T.P.Yi),935615-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:39","09/01/2026 16:39",,,Poaceae,"Phyllostachys verruculosa","Phyllostachys verruculosa",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,verruculosa,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$T.P.Yi@15079-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~verruculosa,poaceaephyllostachys~verruculosa~,188,wfo-1000087530,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374809-1,"IPNI record: 77374809-1",
urn:lsid:ipni.org:names:77374810-1,"(Keng) D.L.Fu","Poaceae Arundinaria vicina Keng",(Keng),390589-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:40","09/01/2026 16:40",,,Poaceae,"Phyllostachys vicina","Phyllostachys vicina",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,vicina,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$Keng@4724-1@2@bas,,,"comb. nov.",,1.1,f,phyllostachys~vicina,poaceaephyllostachys~vicina~,189,wfo-1000087531,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374810-1,"IPNI record: 77374810-1",
urn:lsid:ipni.org:names:77374811-1,"(Keng f.) D.L.Fu","Poaceae Indocalamus victorialis Keng f.","(Keng f.)",405879-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:41","09/01/2026 16:41",,,Poaceae,"Phyllostachys victorialis","Phyllostachys victorialis",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,victorialis,,,f,t,,,,,,,"D.L.Fu@20004429-2@1@aut$Keng f.@12604-1@2@bas",,,"comb. nov.",,1.1,f,phyllostachys~victorialis,poaceaephyllostachys~victorialis~,190,wfo-1000087532,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374811-1,"IPNI record: 77374811-1",
urn:lsid:ipni.org:names:77374812-1,"(T.P.Yi) D.L.Fu","Poaceae Yushania vigens T.P.Yi",(T.P.Yi),929456-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:54","09/01/2026 16:54",,,Poaceae,"Phyllostachys vigens","Phyllostachys vigens",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,vigens,,,f,t,,,,,,,T.P.Yi@15079-1@2@bas$D.L.Fu@20004429-2@1@aut,,,"comb. nov.",,1.1,f,phyllostachys~vigens,poaceaephyllostachys~vigens~,191,wfo-1000087533,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374812-1,"IPNI record: 77374812-1",
urn:lsid:ipni.org:names:77374813-1,"(Regel) D.L.Fu","Poaceae Bambusa viridistriata Regel",(Regel),392572-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:55","09/01/2026 16:55",,,Poaceae,"Phyllostachys viridistriata","Phyllostachys viridistriata",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,viridistriata,,,f,t,,,,,,,Regel@8237-1@2@bas$D.L.Fu@20004429-2@1@aut,,,"comb. nov.",,1.1,f,phyllostachys~viridistriata,poaceaephyllostachys~viridistriata~,192,wfo-1000087534,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374813-1,"IPNI record: 77374813-1",
urn:lsid:ipni.org:names:77374814-1,"(S.L.Chen & G.Y.Sheng) D.L.Fu","Poaceae Pseudosasa viridula S.L.Chen & G.Y.Sheng","(S.L.Chen & G.Y.Sheng)",959830-1,,,"12(2): 103",,,,,,,,,,,,"09/01/2026 16:56","09/01/2026 16:56",,,Poaceae,"Phyllostachys viridula","Phyllostachys viridula",Phyllostachys,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331263-2,"Amer. J. Agric. Forest.",urn:lsid:ipni.org:publications:20027138-1,2024,"2024 [2 Apr 2024]","[2 Apr 2024]",D.L.Fu,spec.,"Amer. J. Agric. Forest. 12(2): 103. 2024 [2 Apr 2024] [epublished]",[epublished],doi:10.11648/j.ajaf.20241202.14,,,11,viridula,,,f,t,,,,,,,D.L.Fu@20004429-2@1@aut$S.L.Chen@1568-1@2@bas$G.Y.Sheng@15104-1@3@bas,,,"comb. nov.",,1.1,f,phyllostachys~viridula,poaceaephyllostachys~viridula~,193,wfo-1000087535,species,valid,,,,"Amer. J. Agric. Forest. 12(2): 103 (2024)",https://www.ipni.org/n/77374814-1,"IPNI record: 77374814-1",
